raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
1040,2020,10,Russian Grand Prix,Daniel Ricciardo,Renault,Sochi Autodrom,5,5,10,8,2,23,20,0,1,0,2,2,51,0.039215686,7,0,0,7.8,33,0,0,102,0,9.125,0,0,8.111111111,0,4,2,0,13,9,0,0,53,0,5,FALSE,5,,0.588235294,1,0,7,TRUE,Mid-Career,1.150714286,-1.26,0.178490959,0.619047619,0.463472899,1.5,40.5,0,0,0,5,0.1,0.428571429,24.75589831,30.7856655,0,62.29887879,1,0.275589831,0.5,0.5,0.15,0,4,0,1503.652726,6,1483.979555,1,1,0.397355561,0.433817276,0.320357262
1040,2020,10,Russian Grand Prix,Esteban Ocon,Renault,Sochi Autodrom,7,7,6,16,2,23,18,0,1,0,0,0,30,0,9.090909091,0,0,8.5,18,0,0,103,0,9.074074074,0,0,7.111111111,0,12,0,0,11,9,0,0,30,0,7,FALSE,7,,0.588235294,1,0,7,TRUE,Rookie,1.11045,0.100909091,0.165730425,-0.214285714,0.46443909,1.5,40.5,0,0,0,5,0.1,-0.32,20.29190101,27.18575794,0,36.48992926,1,0.170809899,0.5,0.5,0.15,0,1,1,1464.306384,6,1483.979555,0,0,0.275636028,0.274757074,0.254315027
1040,2020,10,Russian Grand Prix,Pierre Gasly,AlphaTauri,Sochi Autodrom,9,9,2,19,13,23,16,0,1,0,1,2,51,0.019607843,9.651162791,1,1,7.25,31,1,1,19,0.052631579,9.3125,1,1,8.444444444,0,14,2,0,8,9,1,1,43,0,9,FALSE,9,,0.588235294,1,0,7,TRUE,Mid-Career,1.019048193,0.911162791,0.154620399,0.535714286,0.299573227,1,40.5,0,0,0,5,0.1,-0.45060241,28.26147573,34.48564074,0,43.721964,1,0.626147573,0.5,0.5,0.15,1,1,1,1492.981625,8.5,1484.111819,0,1,0.275759189,0.254493186,0.268137715
1040,2020,10,Russian Grand Prix,Lance Stroll,Racing Point,Sochi Autodrom,12,\N,0,17,12,23,13,0,0,0,0,1,51,0,11.86666667,0,1,5.5,37,0,1,61,0,9.611111111,0,1,6.222222222,0,12.33333333,3,0,7.333333333,9,0,1,57,0,9,TRUE,21,,0.588235294,1,0,7,TRUE,Mid-Career,0.743117977,5.74666667,0.131291347,-2.083333333,0.412713439,1,50,0,0,0,5,0.1,-0.039325842,24.16493602,26.66394582,4.553782419,30.00833904,1.2,0.216493602,0.5,0.5,0.15,0,0,2,1435.737024,12.5,1483.134221,0,0,0.250438405,0.247159246,0.205956103
1040,2020,10,Russian Grand Prix,Sebastian Vettel,Ferrari,Sochi Autodrom,14,13,0,4,4,23,11,0,0,0,6,21,51,0.117647059,4.956521739,0,0,10.5,7,9,45,102,0.088235294,4.602272727,0,0,9.714285714,0,3,2,0,3.333333333,9,0,0,17,0,13,FALSE,13,,0.588235294,1,0,7,TRUE,Mid-Career,1.851432749,-4.813478261,0.191503062,-0.976190476,0.463472899,1.5,51,0,0,0,5,0.1,0.394736842,20.4887296,25.37128874,0,56.6980476,1,0.15112704,0,0.5,0.15,0,0,1,1589.449154,9.5,1570.296344,0,1,0.420407886,0.468143236,0.269517474
1040,2020,10,Russian Grand Prix,George Russell,Williams,Sochi Autodrom,13,18,0,24,1,23,12,0,0,0,0,0,30,0,15.42307692,0,0,15,0,0,0,102,0,15.32222222,0,0,15.5,0,12,1,0,16.5,9,0,0,0,0,18,FALSE,18,,0.588235294,1,0,7,TRUE,Rookie,1.016658354,-0.31692308,0.285235313,0.154761905,0.463472899,1,19.5,0,0,0,5,0.1,0.221945137,23.25562835,22.27335641,0,81.13456313,1,0.125562835,0,0.5,0.15,0,0,1,1339.23022,17,1379.964223,0,0,0.172998935,0.211931631,0.098465158
1040,2020,10,Russian Grand Prix,Nicholas Latifi,Williams,Sochi Autodrom,20,16,0,26,1,23,5,0,0,0,0,0,9,0,15.75,0,0,16,0,0,0,103,0,15.35164835,0,0,15.5,0,12,0,0,17,9,0,0,0,0,16,FALSE,16,,0.588235294,1,0,7,TRUE,Rookie,0.978835979,-0.85,0.293986667,0.202380952,0.46443909,1,19.5,0,0,0,5,0.1,0.238095238,21.88318255,28.53268056,0,62.24010273,1,0.011681745,0,0.5,0.3,0,0,1,1420.698226,17,1379.964223,1,1,0.177564932,0.193838913,0.070316556
1040,2020,10,Russian Grand Prix,Alexander Albon,Red Bull,Sochi Autodrom,15,10,1,25,5,23,10,0,0,0,0,1,30,0,8.413793103,0,1,7.4,37,8,30,103,0.077669903,4.717647059,0,4,5.5,0,5,1,0,4.4,9,0,1,63,0,10,FALSE,10,,0.588235294,1,0,7,TRUE,Rookie,0.886639344,1.373793103,0.247190585,-0.452380952,0.46443909,1.5,40.5,0,0,0,5,0.1,0.405737705,20.59899378,24.60101927,0,37.97206735,1,0.140100622,0.5,0.5,0.15,0,2,0,1563.529623,6,1606.76642,0,0,0.397569057,0.416604013,0.279359815
1040,2020,10,Russian Grand Prix,Sergio Pérez,Racing Point,Sochi Autodrom,4,4,12,7,12,23,21,0,1,0,0,1,49,0,9.4,0,0,7.4,28,0,1,60,0,9.716981132,0,1,6.555555556,0,8.666666667,3,0,9,7,0,0,44,0,4,FALSE,4,,0.588235294,1,0,7,TRUE,Rookie,0.795744681,2.4,0.448074794,0.05952381,0.411087386,1,50,0,0,0,5,0.1,0.078014184,21.95168202,25.40654452,0,25.31611079,1,0.004831798,0.5,0.5,0.15,0,14,0,1530.531418,12.5,1483.134221,1,1,0.391225956,0.412382085,0.358611679
1040,2020,10,Russian Grand Prix,Romain Grosjean,Haas F1 Team,Sochi Autodrom,16,17,0,5,11,23,9,0,0,0,0,0,51,0,12.68421053,0,0,14.8,0,0,0,102,0,12.26582278,0,0,15.14285714,0,11,2,0,9.333333333,9,0,0,0,0,17,FALSE,17,,0.588235294,1,0,7,TRUE,Mid-Career,1.189668049,-2.92578947,0.332464073,0.345238095,0.463472899,1,51,0,0,0,5,0.1,0.132780083,24.85921635,26.03658257,0,51.3946887,1,0.285921635,0,0.5,0.15,0,0,0,1355.887975,14.5,1363.374866,0,0,0.153312435,0.178078364,0.076196873
1040,2020,10,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,Sochi Autodrom,18,12,0,10,11,23,7,0,0,0,0,0,51,0,11.87804878,0,0,16,0,0,0,103,0,12.325,0,0,15.28571429,0,8.5,2,0,11.25,9,0,0,1,0,12,FALSE,12,,0.588235294,1,0,7,TRUE,Mid-Career,1.14440794,-1.988617886,0.217013062,-0.19047619,0.46443909,1,51,0,0,0,5,0.1,0.28439425,20.49583907,22.59753803,0,37.90434606,1,0.150416093,0,0.5,0.15,0,0,2,1370.861756,14.5,1363.374866,1,1,0.160843609,0.188950394,0.063513664
1040,2020,10,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,Sochi Autodrom,19,14,0,2,8,23,6,0,0,0,1,12,51,0.019607843,8.363636364,0,0,12.6,2,0,0,60,0,12.75925926,0,0,14,0,8.5,2,0,14,9,0,0,2,0,14,FALSE,14,,0.588235294,1,0,7,TRUE,Mid-Career,1.484202898,-5.696363636,0.292830116,0.654761905,0.411087386,1,40.5,0,0,0,5,0.1,-0.016304348,22.80166282,19.38321002,0.102423407,55.87547024,1.2,0.080166282,0,0.5,0.15,0,0,0,1472.875437,12.5,1427.415942,0,1,0.20740485,0.20022396,0.112332308
1040,2020,10,Russian Grand Prix,Charles Leclerc,Ferrari,Sochi Autodrom,10,6,8,21,4,23,15,0,1,0,2,12,51,0.039215686,6.85,0,0,8.666666667,16,9,45,103,0.087378641,4.696629213,0,0,9.857142857,0,3,1,0,5.75,9,0,2,49,0,6,FALSE,6,,0.588235294,1,0,7,TRUE,Mid-Career,0.990754258,-0.083333333,0.127816747,-0.404761905,0.46443909,1.5,51,0,0,0,5,0.1,0.562043796,19.46744415,24.91997079,0,82.67843261,1,0.253255585,0.5,0.5,0.15,0,2,2,1551.143533,9.5,1570.296344,1,0,0.438549165,0.500738137,0.304381069
1040,2020,10,Russian Grand Prix,Daniil Kvyat,AlphaTauri,Sochi Autodrom,11,8,4,11,13,23,14,0,0,0,0,1,30,0,10.57692308,0,0,9.8,9,1,1,18,0.055555556,9.4,1,1,8.666666667,0,12,1,0,10,9,0,0,10,0,8,FALSE,8,,0.588235294,1,0,7,TRUE,Rookie,1.0088,-0.13307692,0.252982098,1.214285714,0.294443898,1,40.5,0,0,0,5,0.1,-0.134545454,29.58034865,31.49175659,1.284603064,41.53565221,0.8,0.758034865,0.5,0.5,0.15,0,3,0,1475.242013,8.5,1484.111819,1,0,0.27197994,0.269776858,0.215292039
1040,2020,10,Russian Grand Prix,Max Verstappen,Red Bull,Sochi Autodrom,2,2,18,13,5,23,23,1,1,0,6,26,51,0.117647059,3.30952381,1,3,2,58,8,29,102,0.078431373,4.75,1,4,5.375,0,4.5,2,0,5,9,1,6,110,0,2,FALSE,2,,0.588235294,1,0,7,TRUE,Mid-Career,0.679856115,1.30952381,0.108386108,-1.857142857,0.463472899,1.5,40.5,0,0,0,5,0.1,-0.35971223,24.95026672,28.20902468,0,48.84715715,1,0.295026672,1.5,0.5,0.15,1,1,2,1650.003216,6,1606.76642,1,1,0.501600208,0.492582037,0.487102097
1040,2020,10,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,Sochi Autodrom,17,11,0,18,8,23,8,0,0,0,0,0,30,0,13.92592593,0,0,16.33333333,0,0,0,61,0,12.78181818,0,0,13.875,0,15,1,0,14,9,0,0,2,0,11,FALSE,11,,0.588235294,1,0,7,TRUE,Rookie,1.004481383,-1.650740736,0.254096891,0.05952381,0.412713439,1,40.5,0,0,0,5,0.1,-0.077127659,22.73239011,30.95297607,0,60.84789464,1,0.073239011,0,0.5,0.15,0,0,2,1381.956446,12.5,1427.415942,1,0,0.140021155,0.152670091,0.08024123
1040,2020,10,Russian Grand Prix,Valtteri Bottas,Mercedes,Sochi Autodrom,3,1,26,9,10,23,22,0,1,0,5,30,51,0.098039216,3.340425532,0,4,3,77,33,72,103,0.32038835,2.734693878,3,8,2.8,0,2,2,2,1.8,9,1,7,135,1,1,FALSE,1,,0.588235294,1,0,7,TRUE,Mid-Career,1.011847134,-0.779574468,0.328320232,0.642857143,0.46443909,1.5,51,0,0,0,5,0.1,0.401273885,20.93217013,24.56217783,0,42.23292102,1,0.106782987,0.5,0.5,0.15,2,6,0,1716.230487,2,1753.507552,1,0,0.728600347,0.715151197,0.63822862
1040,2020,10,Russian Grand Prix,Lewis Hamilton,Mercedes,Sochi Autodrom,1,3,15,0,10,23,24,1,1,1,28,41,51,0.549019608,2.16,3,4,2.4,102,33,71,102,0.323529412,2.731958763,3,8,2.7,2,1,2,2,1.5,9,6,7,190,0,3,FALSE,3,,0.588235294,1,0,7,TRUE,Mid-Career,1.027777778,0.36,0.478730517,-0.345238095,0.463472899,1.5,51,0,0,0,5,0.1,0.537037037,26.10618935,30.96105638,0,37.25137621,1,0.410618935,3.5,0.5,0.15,6,43,0,1790.784617,2,1753.507552,0,1,0.811324001,0.798650967,0.798540715
1041,2020,11,Eifel Grand Prix,Carlos Sainz,McLaren,Nürburgring,10,5,10,14,0,14,15,0,1,0,0,2,52,0,8.604651163,0,1,4,26,0,3,104,0,9.611764706,0,1,7.142857143,0,12,0,0,10,10,0,1,41,0,5,FALSE,5,,0.647058824,1,0,6,TRUE,Mid-Career,0.938445946,0.654651163,0.139755825,-0.119047619,0.465396035,1.5,41.5,0,0,0,5,0.1,-0.394594595,22.65638046,30.13201309,0,48.37057004,1,0.065638046,0.5,0.5,0.15,0,1,3,1498.690364,13,1507.625348,1,0,0.281367067,0.259487998,0.251256937
1041,2020,11,Eifel Grand Prix,Lando Norris,McLaren,Nürburgring,8,\N,0,23,0,14,17,0,1,0,0,1,31,0,8.777777778,0,0,8.4,27,0,3,105,0,9.558139535,0,1,7,0,12,0,0,5,10,0,1,65,0,9,TRUE,21,,0.647058824,1,0,6,TRUE,Rookie,0.839620253,0.817777778,0.181121621,-1.511904762,0.466343909,1.5,41.5,0,0,0,5,0.1,-0.367088608,22.83354513,28.35232374,0,54.53522435,1,0.083354513,0.5,0.5,0.15,0,0,1,1516.560332,13,1507.625348,0,1,0.302224758,0.296527898,0.281608721
1041,2020,11,Eifel Grand Prix,Daniel Ricciardo,Renault,Nürburgring,6,3,15,8,2,14,19,0,1,0,2,2,52,0.038461538,6.945945946,0,0,6,43,0,0,104,0,9.048780488,0,0,7,0,12,0,0,10,10,0,0,63,0,3,FALSE,3,,0.647058824,1,0,6,TRUE,Mid-Career,1.134474708,-0.814054054,0.273180251,0.845238095,0.465396035,1.5,41.5,0,0,0,5,0.1,-0.727626459,20.10739979,27.2675119,0,64.14182771,1,0.189260021,0.5,0.5,0.15,0,5,0,1513.000255,12,1483.267567,1,1,0.30806994,0.290577888,0.328535399
1041,2020,11,Eifel Grand Prix,Esteban Ocon,Renault,Nürburgring,7,\N,0,16,2,14,18,0,1,0,0,0,31,0,9,0,0,8.25,20,0,1,105,0,8.975903614,0,1,6.111111111,0,12,0,0,3,10,0,0,36,0,9,TRUE,21,,0.647058824,1,0,6,TRUE,Rookie,1.083703704,0.16,0.149941025,-1.511904762,0.466343909,1.5,41.5,0,0,0,5,0.1,-0.333333333,26.99114506,34.63326853,0,48.12238357,1,0.499114506,0.5,0.5,0.15,0,0,2,1453.534879,12,1483.267567,0,0,0.266900216,0.267389573,0.248768147
1041,2020,11,Eifel Grand Prix,Pierre Gasly,AlphaTauri,Nürburgring,12,6,8,19,13,14,13,0,0,0,1,2,52,0.019230769,9.636363636,1,1,6.75,33,1,1,21,0.047619048,9.611111111,1,1,8.555555556,0,12,0,0,15,10,1,1,45,0,6,FALSE,6,,0.647058824,1,0,6,TRUE,Mid-Career,0.982735849,1.546363636,0.152837154,-0.142857143,0.309104245,1,41.5,0,0,0,5,0.1,-0.245283019,21.22189153,27.53235879,0,53.85496168,1,0.077810847,0.5,0.5,0.15,1,2,1,1498.908208,10.5,1484.659839,1,1,0.278273712,0.257567856,0.244048797
1041,2020,11,Eifel Grand Prix,Sebastian Vettel,Ferrari,Nürburgring,11,11,0,4,4,14,14,0,0,0,6,21,52,0.115384615,5.127659574,0,0,10.75,7,9,45,104,0.086538462,4.711111111,0,0,10.14285714,0,12,0,0,10,10,0,0,17,0,11,FALSE,11,,0.647058824,1,0,6,TRUE,Mid-Career,1.872524205,-4.892340426,0.192992181,-0.345238095,0.465396035,1.5,52,0,0,0,5,0.1,-1.340248963,23.58300039,28.28831994,0,64.45888135,1,0.158300039,0,0.5,0.15,0,0,1,1585.794609,9,1569.802704,0,1,0.351269857,0.363136051,0.299053755
1041,2020,11,Eifel Grand Prix,Nico Hülkenberg,Racing Point,Nürburgring,20,8,4,6,12,14,5,0,0,0,0,0,44,0,9.21875,0,0,10.75,8,0,1,62,0,9.611111111,0,1,6.25,0,12,0,0,10,2,0,0,6,0,8,FALSE,8,,0.647058824,1,0,6,FALSE,Rookie,1.050033898,-1.63125,0.190909171,0.869047619,0.414313473,1,47,0,0,0,5,0.1,-0.301694915,27.51663558,34.84580252,0,48.6911598,1,0.551663558,0,0.5,0.15,0,2,1,1449.074255,6,1493.382194,0,0,0.157858193,0.132590931,0.099183042
1041,2020,11,Eifel Grand Prix,George Russell,Williams,Nürburgring,17,\N,0,24,1,14,8,0,0,0,0,0,31,0,15.51851852,0,0,15,0,0,0,104,0,15.35869565,0,0,15.125,0,12,0,0,10,10,0,0,0,0,9,TRUE,21,,0.647058824,1,0,6,TRUE,Rookie,1.006539379,-0.02148148,0.285235313,-0.452380952,0.465396035,1,20.5,0,0,0,5,0.1,0.22673031,20.15325044,28.64797683,0,45.94760011,1,0.184674956,0,0.5,0.15,0,0,2,1332.417925,17.5,1375.405635,0,0,0.136821633,0.166101881,0.052552241
1041,2020,11,Eifel Grand Prix,Nicholas Latifi,Williams,Nürburgring,18,14,0,26,1,14,7,0,0,0,0,0,10,0,15.77777778,0,0,15.25,0,0,0,105,0,15.35869565,0,0,14.85714286,0,12,0,0,10,10,0,0,0,0,14,FALSE,14,,0.647058824,1,0,6,TRUE,Rookie,0.978697183,-0.63222222,0.336113987,0.214285714,0.466343909,1,20.5,0,0,0,5,0.1,0.23943662,24.7817802,27.57295765,0,63.85955688,1,0.27817802,0,0.5,0.3,0,0,1,1418.393345,17.5,1375.405635,1,1,0.193645829,0.213802043,0.090080901
1041,2020,11,Eifel Grand Prix,Alexander Albon,Red Bull,Nürburgring,5,\N,0,25,5,14,20,0,1,0,0,1,31,0,8.466666667,0,1,8.4,28,8,31,105,0.076190476,4.747126437,0,4,6.125,0,12,0,0,2,10,0,1,64,0,9,TRUE,21,,0.647058824,1,0,6,TRUE,Rookie,0.9,1.146666667,0.175359261,-1.30952381,0.466343909,1.5,41.5,0,0,0,5,0.1,-0.417322835,28.3487168,32.85403603,0,25.65877392,1,0.63487168,0.5,0.5,0.15,0,0,1,1549.35952,11.5,1602.609123,0,0,0.381150082,0.39054197,0.362533936
1041,2020,11,Eifel Grand Prix,Sergio Pérez,Racing Point,Nürburgring,9,4,12,7,12,14,16,0,1,0,0,1,50,0,9.282608696,0,0,6.8,34,0,1,63,0,9.581818182,0,1,6.625,0,12,0,0,8,8,0,0,56,0,4,FALSE,4,,0.647058824,1,0,6,TRUE,Mid-Career,0.792880562,2.322608696,0.440429797,0.345238095,0.415888308,1,47,0,0,0,5,0.1,-0.292740047,24.61288971,30.4692622,0,31.87731765,1,0.261288971,0.5,0.5,0.15,0,15,0,1537.690133,6,1493.382194,1,1,0.321511891,0.308767008,0.318809978
1041,2020,11,Eifel Grand Prix,Romain Grosjean,Haas F1 Team,Nürburgring,16,9,2,5,11,14,9,0,0,0,0,0,52,0,12.79487179,0,0,15,0,0,0,104,0,12.32098765,0,0,14.875,0,12,0,0,10,10,0,0,0,0,9,FALSE,9,,0.647058824,1,0,6,TRUE,Mid-Career,1.18250501,-2.76512821,0.32751011,0.80952381,0.465396035,1,52,0,0,0,5,0.1,0.062124248,23.22708482,29.59826431,0,47.87527121,1,0.122708482,0,0.5,0.15,0,1,0,1362.493076,11,1367.231282,1,0,0.150669312,0.171762177,0.08174057
1041,2020,11,Eifel Grand Prix,Kevin Magnussen,Haas F1 Team,Nürburgring,15,13,0,10,11,14,10,0,0,0,0,0,52,0,11.88095238,0,0,14.66666667,0,0,0,105,0,12.2804878,0,0,13.625,0,12,0,0,9,10,0,0,1,0,13,FALSE,13,,0.647058824,1,0,6,TRUE,Mid-Career,1.144689379,-2.71904762,0.219854129,0.94047619,0.466343909,1,52,0,0,0,5,0.1,-0.01002004,22.53091059,30.33798125,0,41.57236851,1,0.053091059,0,0.5,0.15,0,0,2,1371.969488,11,1367.231282,0,1,0.159245262,0.177103861,0.095711765
1041,2020,11,Eifel Grand Prix,Kimi Räikkönen,Alfa Romeo,Nürburgring,19,12,0,2,8,14,6,0,0,0,1,12,52,0.019230769,8.488888889,0,0,12.4,2,0,0,62,0,12.75,0,0,13.125,0,12,0,0,10,10,0,0,2,0,12,FALSE,12,,0.647058824,1,0,6,TRUE,Mid-Career,1.490575916,-5.151111111,0.416708608,0.642857143,0.414313473,1,41.5,0,0,0,5,0.1,-0.413612565,22.58711635,28.09593011,0,57.26769696,1,0.058711635,0,0.5,0.15,0,0,0,1471.915651,11,1429.215399,0,1,0.167458746,0.140626115,0.111795847
1041,2020,11,Eifel Grand Prix,Charles Leclerc,Ferrari,Nürburgring,4,7,6,21,4,14,21,0,1,0,2,12,52,0.038461538,6.829268293,0,0,9.333333333,12,9,45,105,0.085714286,4.78021978,0,0,10.71428571,0,12,0,0,11,10,0,2,57,0,7,FALSE,7,,0.647058824,1,0,6,TRUE,Mid-Career,1.027928571,-0.970731707,0.136720659,-0.071428571,0.466343909,1.5,52,0,0,0,5,0.1,-0.757142857,22.77376046,31.09164106,0,45.23358659,1,0.077376046,0.5,0.5,0.15,0,3,1,1553.8108,9,1569.802704,1,0,0.386238704,0.415680212,0.366230491
1041,2020,11,Eifel Grand Prix,Daniil Kvyat,AlphaTauri,Nürburgring,13,15,0,11,13,14,12,0,0,0,0,1,31,0,10.48148148,0,0,9.4,12,1,1,20,0.05,9.294117647,1,1,8.222222222,0,12,0,0,10,10,0,0,14,0,15,FALSE,15,,0.647058824,1,0,6,TRUE,Rookie,1.00844523,0.09148148,0.241862955,0.821428571,0.304452244,1,41.5,0,0,0,5,0.1,-0.144876325,24.7676004,27.45233703,0,58.52966924,1,0.27676004,0.5,0.5,0.15,0,0,0,1470.411469,10.5,1484.659839,0,0,0.25255741,0.24396859,0.189472246
1041,2020,11,Eifel Grand Prix,Max Verstappen,Red Bull,Nürburgring,3,2,19,13,5,14,22,0,1,0,6,27,52,0.115384615,3.279069767,0,3,2.333333333,51,8,30,104,0.076923077,4.779069767,0,4,6.125,0,12,0,0,10,10,1,7,128,0,2,FALSE,2,,0.647058824,1,0,6,TRUE,Mid-Career,0.665839244,1.2124031,0.123786227,-0.952380952,0.465396035,1.5,41.5,0,0,0,5,0.1,-2.659574469,23.18325852,30.03098855,0,72.19290805,1,0.118325852,0.5,0.5,0.15,1,2,2,1655.858726,11.5,1602.609123,1,1,0.483207187,0.46664462,0.473560968
1041,2020,11,Eifel Grand Prix,Antonio Giovinazzi,Alfa Romeo,Nürburgring,14,10,1,18,8,14,11,0,0,0,0,0,31,0,13.82142857,0,0,14.33333333,0,0,0,63,0,12.73684211,0,0,12.875,0,12,0,0,12,10,0,0,2,0,10,FALSE,10,,0.647058824,1,0,6,TRUE,Rookie,1.02461671,-1.781904762,0.266453159,0.571428571,0.415888308,1,41.5,0,0,0,5,0.1,0.131782946,19.97470094,21.91520303,0,44.82725371,1,0.202529906,0,0.5,0.15,0,1,2,1386.515147,11,1429.215399,1,0,0.192993804,0.218620601,0.116220063
1041,2020,11,Eifel Grand Prix,Valtteri Bottas,Mercedes,Nürburgring,1,\N,0,9,10,14,24,1,1,1,6,31,52,0.115384615,3.291666667,1,4,2.6,88,35,74,105,0.333333333,2.7,4,8,2.6,0,12,0,1,1,10,2,8,161,0,9,TRUE,21,,0.647058824,1,0,6,TRUE,Mid-Career,1.037468354,-0.548333333,0.158698561,-0.714285714,0.466343909,1.5,52,0,0,0,5,0.1,-2.64556962,20.51203888,26.69518091,0,44.63049667,1,0.148796112,3.5,0.5,0.15,1,0,1,1697.597247,11,1746.085805,0,0,0.650331208,0.591479554,0.658008689
1041,2020,11,Eifel Grand Prix,Lewis Hamilton,Mercedes,Nürburgring,2,1,25,0,10,14,23,1,1,0,28,42,52,0.538461538,2.176470588,3,4,2.6,98,34,73,104,0.326923077,2.717171717,4,8,2.6,0,12,0,0,10,10,6,8,205,1,1,FALSE,1,,0.647058824,1,0,6,TRUE,Mid-Career,1.010810811,0.216470588,0.497030066,-0.130952381,0.465396035,1.5,52,0,0,0,5,0.1,-4.513513514,24.53271014,28.2790415,0,33.05052661,1,0.253271014,1.5,0.5,0.15,7,44,0,1794.574364,11,1746.085805,1,1,0.71023119,0.644160365,0.791064667
1042,2020,12,Portuguese Grand Prix,Carlos Sainz,McLaren,Autódromo Internacional do Algarve,7,6,8,14,0,25,18,0,1,0,0,2,53,0,8.522727273,0,1,3.5,28,0,3,106,0,9.558139535,0,1,6.5,0,12,0,0,10,11,0,1,51,0,6,FALSE,6,,0.705882353,1,0,5,TRUE,Mid-Career,0.897013333,1.872727273,0.135907497,0.416666667,0.467282883,1.5,42.5,0,0,0,5,0.1,-0.408,23.0157311,28.10969229,0,45.30464438,1,0.10157311,0.5,0.5,0.15,0,2,2,1504.419808,9.5,1508.625352,1,0,0.309230613,0.292772883,0.290215724
1042,2020,12,Portuguese Grand Prix,Lando Norris,McLaren,Autódromo Internacional do Algarve,8,13,0,23,0,25,17,0,1,0,0,1,32,0,8.777777778,0,0,8,26,0,3,107,0,9.517241379,0,1,6.428571429,0,12,0,0,6,11,0,1,65,0,13,FALSE,13,,0.705882353,1,0,5,TRUE,Rookie,0.856708861,0.897777778,0.186167156,-1.297619048,0.468213123,1.5,42.5,0,0,0,5,0.1,-0.367088608,18.20262958,20.46544935,0,58.03237715,1,0.379737042,0.5,0.5,0.15,0,0,1,1512.830897,9.5,1508.625352,0,1,0.300445391,0.294121378,0.278361405
1042,2020,12,Portuguese Grand Prix,Daniel Ricciardo,Renault,Autódromo Internacional do Algarve,10,9,2,8,2,25,15,0,1,0,2,3,53,0.037735849,6.842105263,0,1,4.4,58,0,1,106,0,8.975903614,0,1,5.25,0,9,1,0,10,11,0,1,78,0,9,FALSE,9,,0.705882353,1,0,5,TRUE,Mid-Career,1.102730769,0.002105263,0.269194623,0.880952381,0.467282883,1.5,42.5,0,0,0,5,0.1,-0.315384615,25.54064631,30.31019785,0,44.22585667,1,0.354064631,0.5,0.5,0.15,0,6,0,1514.446188,8.5,1486.367155,0,1,0.300030115,0.278823845,0.306532036
1042,2020,12,Portuguese Grand Prix,Esteban Ocon,Renault,Autódromo Internacional do Algarve,11,8,4,16,2,25,14,0,0,0,0,0,32,0,9,0,0,6.666666667,20,0,1,107,0,8.976190476,0,1,5.875,0,12,0,0,9,11,0,0,36,0,8,FALSE,8,,0.705882353,1,0,5,TRUE,Rookie,1.031851852,0.876666667,0.165730425,-0.702380952,0.468213123,1.5,42.5,0,0,0,5,0.1,-0.333333333,21.88117844,25.5778797,1.113371716,61.64969043,0.8,0.011882156,0.5,0.5,0.15,0,1,2,1458.288122,8.5,1486.367155,1,0,0.242821963,0.228463444,0.211171506
1042,2020,12,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,Autódromo Internacional do Algarve,9,5,10,19,13,25,16,0,1,0,1,2,53,0.018867925,9.555555556,1,1,6,39,1,1,23,0.043478261,9.9,1,1,9.111111111,0,12,0,0,19,11,1,1,53,0,5,FALSE,5,,0.705882353,1,0,5,TRUE,Mid-Career,0.945,2.365555556,0.151642852,0.404761905,0.317805383,1,42.5,0,0,0,5,0.1,-0.255813953,24.14876513,32.4016266,0,53.54064596,1,0.214876513,0.5,0.5,0.15,1,3,1,1505.893286,12,1483.2937,1,1,0.307985468,0.292116079,0.288360569
